,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
0,1,ZAF,315,2017,201710  ,2017-10-31,41849,SINOTEC UHD 55N86UG,1.0,21.0,4.761904761904762
1,2,ZAF,317,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,1.0,10.0,10.0
2,3,ZAF,520,2017,201710  ,2017-10-31,20700,CLOCK - FAITH,0.0,1.0,0.0
3,4,ZAF,520,2017,201710  ,2017-10-31,23850,ELEGANCE HEATER GAS SN08C/E,0.0,1.0,0.0
4,5,ZAF,333,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,0.0,2.0,0.0
5,6,ZAF,315,2017,201710  ,2017-10-31,22115,DEFY FRIDGE C240 W/D MET (NSO) ,1.0,1.0,100.0
6,7,ZAF,510,2017,201710  ,2017-10-31,34618,ORNAMENTAL POND 1 978X978 FP160,1.0,1.0,100.0
7,8,ZAF,315,2017,201710  ,2017-10-31,35042,PANASONIC HIFI SC-AKX200 ,0.0,4.0,0.0
8,9,ZAF,510,2017,201710  ,2017-10-31,12755,152CM MAXIPEDIC TORONTO B/SET,2.0,22.0,9.090909090909092
9,10,ZAF,322,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,0.0,5.0,0.0
10,11,ZAF,510,2017,201710  ,2017-10-31,23883,ELEGANCE WATER FILTER ELWFT01,1.0,4.0,25.0
11,12,ZAF,311,2017,201710  ,2017-10-31,14736,3PCE GENEVA BEECH BRS ,2.0,2.0,100.0
12,13,ZAF,303,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,12.0,0.0
13,14,ZAF,323,2017,201710  ,2017-10-31,14933,3PCE MARILYN BRS,2.0,32.0,6.25
14,15,ZAF,302,2017,201710  ,2017-10-31,14618,3PCE DEBBIE K/SCHEME   ,0.0,1.0,0.0
15,16,ZAF,404,2017,201710  ,2017-10-31,14425,3PCE ATHENS B/R/S BLACK,0.0,1.0,0.0
16,17,ZAF,520,2017,201710  ,2017-10-31,39792,SAMSUNG HIFI MME430D ,0.0,1.0,0.0
17,18,ZAF,324,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,6.0,0.0
18,19,ZAF,319,2017,201710  ,2017-10-31,16001,5PCE ARMENIA DINETTE ,0.0,3.0,0.0
19,20,ZAF,310,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,8.0,0.0
20,21,ZAF,325,2017,201710  ,2017-10-31,15005,3PCE NAOMI IMBUIA B/R/S,0.0,3.0,0.0
21,22,ZAF,319,2017,201710  ,2017-10-31,28530,IVAAN TV STAND TS1392,0.0,9.0,0.0
22,23,ZAF,317,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,9.0,0.0
